d1,d2,d3,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d5,d6,d7_1,d7_2,d7_3,d7_4,d7_5,d7_6,d8
0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,2,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,2,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,0,2,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,1,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,2,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,0,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,1,2,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,0,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,0,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,1,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,1,1
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,2,0
0,1,1,1,1,0,0,0,0,1,0,0,1,2,2,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,1,2,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,1,2,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,0,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,1,2,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,0,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,0,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,1,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,1,1
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,2,0
0,1,1,1,1,0,0,0,0,1,1,0,1,2,2,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,0,2,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,0,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,1,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,2,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,1,2,2,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,0,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,0
0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,1
0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,2,0
